ds,y,servers
2026-03-10 19:23:51,9828,490
2026-03-10 19:59:34,10417,487
2026-03-10 20:46:41,10208,498
2026-03-10 21:17:59,9836,482
2026-03-10 21:46:52,9391,483
2026-03-10 22:01:39,9308,470
2026-03-10 22:46:28,9249,479
2026-03-10 23:14:33,9344,477
2026-03-10 23:45:29,9150,458
2026-03-11 00:00:23,9028,450
2026-03-11 02:48:22,6626,391
2026-03-11 04:26:00,4973,361
2026-03-11 05:34:57,4210,335
2026-03-11 06:31:44,3865,333
2026-03-11 07:30:32,3767,341
2026-03-11 08:05:00,3773,340
2026-03-11 08:59:24,3860,345
2026-03-11 09:56:51,4159,348
2026-03-11 10:53:05,4592,371
2026-03-11 11:37:13,4943,379
2026-03-11 12:01:14,5197,364
2026-03-11 13:36:40,6314,401
2026-03-11 14:31:13,7201,439
2026-03-11 15:29:35,7789,462
2026-03-11 16:30:08,8601,452
2026-03-11 17:30:49,9743,476
2026-03-11 18:32:41,10317,494
2026-03-11 19:29:08,10233,493
2026-03-11 20:01:03,10112,497
2026-03-11 20:49:04,9662,486
2026-03-11 21:20:59,9346,470
2026-03-11 21:56:08,9301,482
2026-03-11 22:34:17,9217,464
2026-03-11 22:56:29,9294,462
2026-03-11 23:35:08,9139,455
2026-03-11 23:57:11,8913,468
2026-03-12 02:50:00,6847,410
2026-03-12 04:30:11,5315,373
2026-03-12 06:34:49,4353,340
2026-03-12 07:33:53,4214,342
2026-03-12 08:06:56,4205,336
2026-03-12 09:01:38,4349,347
2026-03-12 09:59:27,4659,356
2026-03-12 10:54:41,5120,357
2026-03-12 11:35:24,5437,381
2026-03-12 11:57:26,5619,392
2026-03-12 13:21:52,6614,411
2026-03-12 14:27:39,7446,426
2026-03-12 15:33:10,8153,449
2026-03-12 16:40:25,9004,466
2026-03-12 17:38:26,10050,479
2026-03-12 18:32:14,9466,494
2026-03-12 19:28:23,9453,478
2026-03-12 20:01:18,9328,479
2026-03-12 20:50:55,8731,444
2026-03-12 21:38:41,8460,476
2026-03-12 22:00:11,8332,471
2026-03-12 22:39:12,8191,466
2026-03-12 23:01:01,8025,475
2026-03-12 23:40:31,7868,455
2026-03-13 00:01:48,7782,445
2026-03-13 02:51:09,5580,402
2026-03-13 04:48:56,3720,360
2026-03-13 05:39:58,3251,345
2026-03-13 06:34:02,2815,346
2026-03-13 07:32:21,2638,341
2026-03-13 08:05:49,2643,349
2026-03-13 08:58:17,2785,349
2026-03-13 09:52:19,3098,354
2026-03-13 10:43:06,3512,368
2026-03-13 11:19:48,3917,384
2026-03-13 11:50:12,4182,397
2026-03-13 12:37:06,4665,398
2026-03-13 13:45:38,5679,438
2026-03-13 14:32:30,6245,436
2026-03-13 15:26:53,6803,455
2026-03-13 16:05:02,7013,470
2026-03-13 16:57:02,7852,478
2026-03-13 17:44:41,8921,499
2026-03-13 18:23:05,9413,524
2026-03-13 19:09:02,9642,503
2026-03-13 19:47:11,9577,502
2026-03-13 20:18:24,9535,499
2026-03-13 20:56:57,9198,515
2026-03-13 21:41:53,9120,499
2026-03-13 22:15:43,8979,504
2026-03-13 22:47:37,8854,506
2026-03-13 23:15:05,8652,491
2026-03-13 23:46:29,8345,482
2026-03-14 00:53:18,7535,470
2026-03-14 03:28:47,5886,424
2026-03-14 04:59:13,4309,396
2026-03-14 05:55:47,3700,374
2026-03-14 06:58:04,3308,388
2026-03-14 07:41:42,3307,379
2026-03-14 08:18:15,3446,383
2026-03-14 08:56:13,3624,401
2026-03-14 09:42:05,3976,421
2026-03-14 10:02:24,4217,425
2026-03-14 10:46:23,4670,415
2026-03-14 11:12:10,4947,425
2026-03-14 11:42:01,5140,433
2026-03-14 11:59:54,5459,428
2026-03-14 13:13:03,6346,469
2026-03-14 13:56:39,7113,470
2026-03-14 14:38:07,7691,493
2026-03-14 15:01:27,7827,498
2026-03-14 15:40:59,8237,503
2026-03-14 16:02:16,8382,519
2026-03-14 16:47:43,9113,535
2026-03-14 17:15:08,9726,539
2026-03-14 17:47:03,9958,538
2026-03-14 18:18:26,10527,547
2026-03-14 18:59:43,10897,555
2026-03-14 19:36:01,10707,559
2026-03-14 19:55:00,10736,549
2026-03-14 20:35:09,10617,565
2026-03-14 20:58:25,10355,550
2026-03-14 21:36:20,9959,545
2026-03-14 21:56:18,9808,547
2026-03-14 22:35:23,9634,538
2026-03-14 22:59:19,9161,516
2026-03-14 23:37:48,8855,519
2026-03-14 23:59:05,8617,513
2026-03-15 03:26:42,6431,452
2026-03-15 05:19:21,4398,400
2026-03-15 06:13:55,3741,390
2026-03-15 07:15:52,3474,409
2026-03-15 07:56:21,3492,404
2026-03-15 08:49:02,3705,403
2026-03-15 09:22:21,3968,405
2026-03-15 09:57:57,4412,413
2026-03-15 10:41:29,4972,429
2026-03-15 11:13:16,5268,414
2026-03-15 11:43:44,5770,429
2026-03-15 12:01:17,6013,446
2026-03-15 13:15:49,7015,477
2026-03-15 13:58:58,7682,471
2026-03-15 14:41:49,8312,499
2026-03-15 15:15:04,8696,521
2026-03-15 15:47:13,9044,530
2026-03-15 16:15:30,9305,527
2026-03-15 16:52:17,9850,529
2026-03-15 17:34:03,10645,535
2026-03-15 17:58:27,10895,537
2026-03-15 18:54:45,11374,549
2026-03-15 19:32:32,11397,537
2026-03-15 19:55:03,11277,541
2026-03-15 20:36:03,10835,548
2026-03-15 20:59:42,10556,556
2026-03-15 21:37:29,10004,554
2026-03-15 21:57:36,9803,556
2026-03-15 22:38:30,9238,547
2026-03-15 23:01:58,8912,543
2026-03-15 23:42:46,8453,515
2026-03-16 01:02:54,7562,502
2026-03-16 04:10:48,4201,413
2026-03-16 05:59:03,2783,382
2026-03-16 07:44:39,2649,370
2026-03-16 08:41:28,2930,372
2026-03-16 09:49:28,3364,386
2026-03-16 10:43:32,3847,395
2026-03-16 11:36:01,4342,396
2026-03-16 12:35:28,4962,408
2026-03-16 14:04:46,6021,440
2026-03-16 15:17:47,6895,456
2026-03-16 16:33:32,7546,476
2026-03-16 17:41:48,8641,491
2026-03-16 18:41:20,9200,481
2026-03-16 19:43:43,9457,469
2026-03-16 20:23:07,9305,475
2026-03-16 21:06:52,9026,480
2026-03-16 21:54:11,8639,475
2026-03-16 22:39:37,8377,459
2026-03-16 23:03:28,8369,451
2026-03-16 23:42:20,8020,453
2026-03-17 00:55:22,7383,438
2026-03-17 03:35:27,4585,379
2026-03-17 05:11:51,3343,357
2026-03-17 06:16:12,2757,350
2026-03-17 07:33:51,2648,344
2026-03-17 08:28:31,2765,329
2026-03-17 09:32:15,3155,344
2026-03-17 10:32:00,3747,364
2026-03-17 11:28:40,4188,384
2026-03-17 12:06:31,4524,396
2026-03-17 13:50:50,5916,417
2026-03-17 15:02:35,6532,446
2026-03-17 16:16:32,7218,463
2026-03-17 17:31:56,8515,472
2026-03-17 18:35:04,9337,475
2026-03-17 19:40:21,9558,468
2026-03-17 20:24:47,9271,486
2026-03-17 21:06:26,9022,468
2026-03-17 21:53:28,8764,471
2026-03-17 22:39:09,8576,454
2026-03-17 23:16:05,8535,466
2026-03-17 23:50:23,8347,460
2026-03-18 02:41:50,5809,403
2026-03-18 04:48:21,3692,367
2026-03-18 05:54:43,2906,349
2026-03-18 07:08:55,2624,346
2026-03-18 07:59:53,2668,347
2026-03-18 09:02:29,3033,347
2026-03-18 10:09:53,3530,358
2026-03-18 11:10:28,4008,381
2026-03-18 12:01:46,4653,388
2026-03-18 13:51:38,5931,414
2026-03-18 15:09:17,6700,440
2026-03-18 16:18:09,7498,463
2026-03-18 17:33:39,8851,452
2026-03-18 18:35:29,9178,483
2026-03-18 19:35:41,9366,500
2026-03-18 20:05:39,9192,486
2026-03-18 20:55:36,8961,497
2026-03-18 21:41:03,8737,501
2026-03-18 22:18:05,8700,494
2026-03-18 22:52:21,8488,475
2026-03-18 23:34:54,8157,483
2026-03-18 23:57:39,8066,461
2026-03-19 03:15:07,5086,408
2026-03-19 05:07:10,3296,353
2026-03-19 06:10:19,2754,350
2026-03-19 07:28:48,2505,356
2026-03-19 08:05:11,2564,372
2026-03-19 09:00:12,2827,363
2026-03-19 09:58:15,3266,368
2026-03-19 10:55:05,3670,376
2026-03-19 11:39:53,4186,408
2026-03-19 12:03:56,4366,413
2026-03-19 13:41:48,5354,444
2026-03-19 14:38:06,6138,465
2026-03-19 15:37:10,6789,480
2026-03-19 16:40:25,7329,488
2026-03-19 17:44:18,8545,497
2026-03-19 18:36:50,8815,515
2026-03-19 19:34:38,8947,500
2026-03-19 20:06:07,8871,502
2026-03-19 20:55:55,8571,506
2026-03-19 21:42:18,8217,498
2026-03-19 22:13:15,7988,508
2026-03-19 22:50:46,7778,493
2026-03-19 23:35:00,7512,495
2026-03-19 23:58:11,7333,490
2026-03-20 02:49:38,5427,417
2026-03-20 04:29:59,3663,356
2026-03-20 05:38:08,3035,349
2026-03-20 06:35:24,2831,352
2026-03-20 07:34:07,2704,378
2026-03-20 08:06:10,2666,357
2026-03-20 08:58:22,2863,379
2026-03-20 09:55:04,3055,361
2026-03-20 10:44:28,3353,365
2026-03-20 11:19:51,3510,383
2026-03-20 11:50:13,3886,396
2026-03-20 12:37:58,4245,419
2026-03-20 13:47:06,4938,427
2026-03-20 14:33:34,5444,448
2026-03-20 15:26:49,5910,468
2026-03-20 16:08:26,6493,477
2026-03-20 17:02:19,7101,492
2026-03-20 17:52:36,7768,487
2026-03-20 18:57:21,8553,498
2026-03-20 19:40:23,8782,493
2026-03-20 20:16:40,8799,489
2026-03-20 20:53:12,8719,495
2026-03-20 21:35:35,8447,501
2026-03-20 21:58:06,8343,494
2026-03-20 22:39:21,8269,481
2026-03-20 23:02:28,8273,484
2026-03-20 23:42:17,7892,464
2026-03-21 00:02:12,7670,456
2026-03-21 02:46:46,5891,387
2026-03-21 04:20:48,4629,359
2026-03-21 05:27:37,3764,365
2026-03-21 06:03:41,3420,370
2026-03-21 07:01:57,3061,357
