ds,y,servers
2026-03-10 19:23:51,9828,490
2026-03-10 19:59:34,10417,487
2026-03-10 20:46:41,10208,498
2026-03-10 21:17:59,9836,482
2026-03-10 21:46:52,9391,483
2026-03-10 22:01:39,9308,470
2026-03-10 22:46:28,9249,479
2026-03-10 23:14:33,9344,477
2026-03-10 23:45:29,9150,458
2026-03-11 00:00:23,9028,450
2026-03-11 02:48:22,6626,391
2026-03-11 04:26:00,4973,361
2026-03-11 05:34:57,4210,335
2026-03-11 06:31:44,3865,333
2026-03-11 07:30:32,3767,341
2026-03-11 08:05:00,3773,340
2026-03-11 08:59:24,3860,345
2026-03-11 09:56:51,4159,348
2026-03-11 10:53:05,4592,371
2026-03-11 11:37:13,4943,379
2026-03-11 12:01:14,5197,364
2026-03-11 13:36:40,6314,401
2026-03-11 14:31:13,7201,439
2026-03-11 15:29:35,7789,462
2026-03-11 16:30:08,8601,452
2026-03-11 17:30:49,9743,476
2026-03-11 18:32:41,10317,494
2026-03-11 19:29:08,10233,493
2026-03-11 20:01:03,10112,497
2026-03-11 20:49:04,9662,486
2026-03-11 21:20:59,9346,470
2026-03-11 21:56:08,9301,482
2026-03-11 22:34:17,9217,464
2026-03-11 22:56:29,9294,462
2026-03-11 23:35:08,9139,455
2026-03-11 23:57:11,8913,468
2026-03-12 02:50:00,6847,410
2026-03-12 04:30:11,5315,373
2026-03-12 06:34:49,4353,340
2026-03-12 07:33:53,4214,342
2026-03-12 08:06:56,4205,336
2026-03-12 09:01:38,4349,347
2026-03-12 09:59:27,4659,356
2026-03-12 10:54:41,5120,357
2026-03-12 11:35:24,5437,381
2026-03-12 11:57:26,5619,392
2026-03-12 13:21:52,6614,411
2026-03-12 14:27:39,7446,426
2026-03-12 15:33:10,8153,449
2026-03-12 16:40:25,9004,466
2026-03-12 17:38:26,10050,479
2026-03-12 18:32:14,9466,494
2026-03-12 19:28:23,9453,478
2026-03-12 20:01:18,9328,479
2026-03-12 20:50:55,8731,444
2026-03-12 21:38:41,8460,476
2026-03-12 22:00:11,8332,471
2026-03-12 22:39:12,8191,466
2026-03-12 23:01:01,8025,475
2026-03-12 23:40:31,7868,455
2026-03-13 00:01:48,7782,445
2026-03-13 02:51:09,5580,402
2026-03-13 04:48:56,3720,360
2026-03-13 05:39:58,3251,345
2026-03-13 06:34:02,2815,346
2026-03-13 07:32:21,2638,341
2026-03-13 08:05:49,2643,349
2026-03-13 08:58:17,2785,349
2026-03-13 09:52:19,3098,354
2026-03-13 10:43:06,3512,368
2026-03-13 11:19:48,3917,384
2026-03-13 11:50:12,4182,397
2026-03-13 12:37:06,4665,398
2026-03-13 13:45:38,5679,438
2026-03-13 14:32:30,6245,436
2026-03-13 15:26:53,6803,455
2026-03-13 16:05:02,7013,470
2026-03-13 16:57:02,7852,478
2026-03-13 17:44:41,8921,499
2026-03-13 18:23:05,9413,524
2026-03-13 19:09:02,9642,503
2026-03-13 19:47:11,9577,502
2026-03-13 20:18:24,9535,499
2026-03-13 20:56:57,9198,515
2026-03-13 21:41:53,9120,499
2026-03-13 22:15:43,8979,504
2026-03-13 22:47:37,8854,506
2026-03-13 23:15:05,8652,491
2026-03-13 23:46:29,8345,482
2026-03-14 00:53:18,7535,470
2026-03-14 03:28:47,5886,424
2026-03-14 04:59:13,4309,396
2026-03-14 05:55:47,3700,374
2026-03-14 06:58:04,3308,388
2026-03-14 07:41:42,3307,379
2026-03-14 08:18:15,3446,383
2026-03-14 08:56:13,3624,401
2026-03-14 09:42:05,3976,421
2026-03-14 10:02:24,4217,425
2026-03-14 10:46:23,4670,415
2026-03-14 11:12:10,4947,425
2026-03-14 11:42:01,5140,433
2026-03-14 11:59:54,5459,428
2026-03-14 13:13:03,6346,469
2026-03-14 13:56:39,7113,470
2026-03-14 14:38:07,7691,493
2026-03-14 15:01:27,7827,498
2026-03-14 15:40:59,8237,503
2026-03-14 16:02:16,8382,519
2026-03-14 16:47:43,9113,535
2026-03-14 17:15:08,9726,539
2026-03-14 17:47:03,9958,538
2026-03-14 18:18:26,10527,547
2026-03-14 18:59:43,10897,555
2026-03-14 19:36:01,10707,559
2026-03-14 19:55:00,10736,549
2026-03-14 20:35:09,10617,565
2026-03-14 20:58:25,10355,550
2026-03-14 21:36:20,9959,545
2026-03-14 21:56:18,9808,547
2026-03-14 22:35:23,9634,538
2026-03-14 22:59:19,9161,516
2026-03-14 23:37:48,8855,519
2026-03-14 23:59:05,8617,513
2026-03-15 03:26:42,6431,452
2026-03-15 05:19:21,4398,400
2026-03-15 06:13:55,3741,390
2026-03-15 07:15:52,3474,409
2026-03-15 07:56:21,3492,404
2026-03-15 08:49:02,3705,403
2026-03-15 09:22:21,3968,405
2026-03-15 09:57:57,4412,413
2026-03-15 10:41:29,4972,429
2026-03-15 11:13:16,5268,414
2026-03-15 11:43:44,5770,429
2026-03-15 12:01:17,6013,446
2026-03-15 13:15:49,7015,477
2026-03-15 13:58:58,7682,471
2026-03-15 14:41:49,8312,499
2026-03-15 15:15:04,8696,521
2026-03-15 15:47:13,9044,530
2026-03-15 16:15:30,9305,527
2026-03-15 16:52:17,9850,529
2026-03-15 17:34:03,10645,535
2026-03-15 17:58:27,10895,537
2026-03-15 18:54:45,11374,549
2026-03-15 19:32:32,11397,537
2026-03-15 19:55:03,11277,541
2026-03-15 20:36:03,10835,548
2026-03-15 20:59:42,10556,556
2026-03-15 21:37:29,10004,554
2026-03-15 21:57:36,9803,556
2026-03-15 22:38:30,9238,547
2026-03-15 23:01:58,8912,543
2026-03-15 23:42:46,8453,515
2026-03-16 01:02:54,7562,502
2026-03-16 04:10:48,4201,413
2026-03-16 05:59:03,2783,382
2026-03-16 07:44:39,2649,370
2026-03-16 08:41:28,2930,372
2026-03-16 09:49:28,3364,386
2026-03-16 10:43:32,3847,395
2026-03-16 11:36:01,4342,396
2026-03-16 12:35:28,4962,408
2026-03-16 14:04:46,6021,440
2026-03-16 15:17:47,6895,456
2026-03-16 16:33:32,7546,476
2026-03-16 17:41:48,8641,491
2026-03-16 18:41:20,9200,481
2026-03-16 19:43:43,9457,469
2026-03-16 20:23:07,9305,475
2026-03-16 21:06:52,9026,480
2026-03-16 21:54:11,8639,475
2026-03-16 22:39:37,8377,459
2026-03-16 23:03:28,8369,451
2026-03-16 23:42:20,8020,453
2026-03-17 00:55:22,7383,438
2026-03-17 03:35:27,4585,379
2026-03-17 05:11:51,3343,357
2026-03-17 06:16:12,2757,350
2026-03-17 07:33:51,2648,344
2026-03-17 08:28:31,2765,329
2026-03-17 09:32:15,3155,344
2026-03-17 10:32:00,3747,364
2026-03-17 11:28:40,4188,384
2026-03-17 12:06:31,4524,396
2026-03-17 13:50:50,5916,417
2026-03-17 15:02:35,6532,446
2026-03-17 16:16:32,7218,463
2026-03-17 17:31:56,8515,472
2026-03-17 18:35:04,9337,475
2026-03-17 19:40:21,9558,468
2026-03-17 20:24:47,9271,486
2026-03-17 21:06:26,9022,468
2026-03-17 21:53:28,8764,471
2026-03-17 22:39:09,8576,454
2026-03-17 23:16:05,8535,466
2026-03-17 23:50:23,8347,460
2026-03-18 02:41:50,5809,403
2026-03-18 04:48:21,3692,367
2026-03-18 05:54:43,2906,349
2026-03-18 07:08:55,2624,346
2026-03-18 07:59:53,2668,347
2026-03-18 09:02:29,3033,347
2026-03-18 10:09:53,3530,358
2026-03-18 11:10:28,4008,381
2026-03-18 12:01:46,4653,388
2026-03-18 13:51:38,5931,414
2026-03-18 15:09:17,6700,440
2026-03-18 16:18:09,7498,463
2026-03-18 17:33:39,8851,452
2026-03-18 18:35:29,9178,483
2026-03-18 19:35:41,9366,500
2026-03-18 20:05:39,9192,486
2026-03-18 20:55:36,8961,497
2026-03-18 21:41:03,8737,501
2026-03-18 22:18:05,8700,494
2026-03-18 22:52:21,8488,475
2026-03-18 23:34:54,8157,483
2026-03-18 23:57:39,8066,461
2026-03-19 03:15:07,5086,408
2026-03-19 05:07:10,3296,353
2026-03-19 06:10:19,2754,350
2026-03-19 07:28:48,2505,356
2026-03-19 08:05:11,2564,372
2026-03-19 09:00:12,2827,363
2026-03-19 09:58:15,3266,368
2026-03-19 10:55:05,3670,376
2026-03-19 11:39:53,4186,408
2026-03-19 12:03:56,4366,413
2026-03-19 13:41:48,5354,444
2026-03-19 14:38:06,6138,465
2026-03-19 15:37:10,6789,480
2026-03-19 16:40:25,7329,488
2026-03-19 17:44:18,8545,497
2026-03-19 18:36:50,8815,515
2026-03-19 19:34:38,8947,500
2026-03-19 20:06:07,8871,502
2026-03-19 20:55:55,8571,506
2026-03-19 21:42:18,8217,498
2026-03-19 22:13:15,7988,508
2026-03-19 22:50:46,7778,493
2026-03-19 23:35:00,7512,495
2026-03-19 23:58:11,7333,490
2026-03-20 02:49:38,5427,417
2026-03-20 04:29:59,3663,356
2026-03-20 05:38:08,3035,349
2026-03-20 06:35:24,2831,352
2026-03-20 07:34:07,2704,378
2026-03-20 08:06:10,2666,357
2026-03-20 08:58:22,2863,379
2026-03-20 09:55:04,3055,361
2026-03-20 10:44:28,3353,365
2026-03-20 11:19:51,3510,383
2026-03-20 11:50:13,3886,396
2026-03-20 12:37:58,4245,419
2026-03-20 13:47:06,4938,427
2026-03-20 14:33:34,5444,448
2026-03-20 15:26:49,5910,468
2026-03-20 16:08:26,6493,477
2026-03-20 17:02:19,7101,492
2026-03-20 17:52:36,7768,487
2026-03-20 18:57:21,8553,498
2026-03-20 19:40:23,8782,493
2026-03-20 20:16:40,8799,489
2026-03-20 20:53:12,8719,495
2026-03-20 21:35:35,8447,501
2026-03-20 21:58:06,8343,494
2026-03-20 22:39:21,8269,481
2026-03-20 23:02:28,8273,484
2026-03-20 23:42:17,7892,464
2026-03-21 00:02:12,7670,456
2026-03-21 02:46:46,5891,387
2026-03-21 04:20:48,4629,359
2026-03-21 05:27:37,3764,365
2026-03-21 06:03:41,3420,370
2026-03-21 07:01:57,3061,357
2026-03-21 07:45:03,3115,368
2026-03-21 08:01:31,3181,362
2026-03-21 08:49:30,3391,387
2026-03-21 09:21:32,3636,386
2026-03-21 09:54:42,3882,384
2026-03-21 10:33:18,4247,399
2026-03-21 10:58:06,4458,404
2026-03-21 11:32:08,4703,414
2026-03-21 11:54:12,4967,419
2026-03-21 13:00:39,5664,437
2026-03-21 13:50:50,6296,449
2026-03-21 14:32:18,6782,482
2026-03-21 14:57:53,6749,486
2026-03-21 15:35:20,7209,507
2026-03-21 15:55:12,7668,508
2026-03-21 16:36:24,8343,499
2026-03-21 17:00:05,8631,507
2026-03-21 17:36:20,9134,523
2026-03-21 19:15:21,9659,516
2026-03-21 19:41:16,9653,528
2026-03-21 19:59:19,9670,524
2026-03-21 20:38:32,9615,507
2026-03-21 20:59:15,9604,507
2026-03-21 21:35:03,9229,507
2026-03-21 21:55:04,9035,505
2026-03-21 22:31:06,8746,484
2026-03-21 22:57:35,8629,487
2026-03-21 23:34:24,8293,477
2026-03-21 23:55:54,8101,471
2026-03-22 02:51:51,5974,401
2026-03-22 04:56:50,4309,372
2026-03-22 05:59:04,3628,375
2026-03-22 07:02:38,3234,370
2026-03-22 07:48:33,3322,373
2026-03-22 08:18:52,3363,371
2026-03-22 08:55:08,3574,374
2026-03-22 09:38:27,4087,405
2026-03-22 09:59:40,4340,411
2026-03-22 10:40:44,4759,414
2026-03-22 11:11:44,5092,422
2026-03-22 11:41:37,5348,437
2026-03-22 11:59:54,5567,434
2026-03-22 13:12:16,6377,447
2026-03-22 13:55:11,7196,461
2026-03-22 14:33:36,7541,472
2026-03-22 14:59:10,7649,484
2026-03-22 15:36:19,8598,495
2026-03-22 15:57:00,8900,504
2026-03-22 16:40:52,9389,512
2026-03-22 17:13:01,9789,514
2026-03-22 17:45:27,10353,516
2026-03-22 18:01:54,10504,523
2026-03-22 18:54:49,10812,524
2026-03-22 19:30:49,10811,522
2026-03-22 19:52:44,10684,522
2026-03-22 20:34:42,10107,534
2026-03-22 20:58:24,9705,526
2026-03-22 21:35:16,8998,505
2026-03-22 21:56:25,8615,499
2026-03-22 23:37:43,7623,454
2026-03-23 00:00:01,7369,446
2026-03-23 03:19:52,4586,373
2026-03-23 05:18:08,3023,351
2026-03-23 06:43:43,2522,340
2026-03-23 07:50:57,2440,338
2026-03-23 09:03:58,2637,341
2026-03-23 10:12:49,3058,350
2026-03-23 11:11:32,3509,362
2026-03-23 11:56:44,3828,376
2026-03-23 13:41:12,5212,418
2026-03-23 14:45:04,6000,435
2026-03-23 15:45:38,7027,429
2026-03-23 16:40:05,7802,455
2026-03-23 17:38:16,8823,467
2026-03-23 18:32:54,9623,468
2026-03-23 19:34:24,9471,481
2026-03-23 20:22:04,8844,484
2026-03-23 21:04:00,8560,465
2026-03-23 21:49:41,8100,464
2026-03-23 22:21:36,7792,461
2026-03-23 23:00:37,7689,460
2026-03-23 23:46:28,7368,442
2026-03-24 00:52:57,6550,402
2026-03-24 03:36:48,4148,340
2026-03-24 05:13:48,3026,316
2026-03-24 06:16:34,2635,321
2026-03-24 07:33:34,2600,328
2026-03-24 08:28:50,2600,328
2026-03-24 10:32:15,2600,328
2026-03-24 11:29:41,2600,328
2026-03-24 12:07:16,2600,328
2026-03-24 13:50:38,2600,328
2026-03-24 15:04:01,2600,328
2026-03-24 16:16:35,2600,328
2026-03-24 17:27:55,2600,328
2026-03-24 18:33:18,2600,328
2026-03-24 19:38:58,2600,328
2026-03-24 20:23:59,2600,328
2026-03-24 21:06:08,2600,328
2026-03-24 21:51:50,2600,328
2026-03-24 22:37:38,2600,328
2026-03-24 23:03:20,2600,328
2026-03-24 23:45:27,2600,328
2026-03-25 00:58:17,2600,328
2026-03-25 03:42:48,2600,328
2026-03-25 05:15:59,2600,328
2026-03-25 06:16:45,2600,328
2026-03-25 07:33:00,2600,328
2026-03-25 08:29:10,2600,328
2026-03-25 09:32:07,2600,328
2026-03-25 10:31:18,2600,328
2026-03-25 11:26:59,18722,471
2026-03-25 12:05:35,18722,471
2026-03-25 13:48:41,3722,471
2026-03-25 14:50:25,24670,5342
2026-03-25 16:14:56,29352,5342
2026-03-25 17:30:33,31356,5342
2026-03-25 18:33:12,32464,5342
2026-03-25 19:31:58,24670,5342
2026-03-25 20:06:15,31178,5342
2026-03-25 20:55:00,29250,5342
2026-03-25 21:45:44,28580,5342
2026-03-25 22:21:54,26922,5342
2026-03-25 23:03:56,25610,5342
2026-03-25 23:49:50,24648,5342
2026-03-26 01:20:33,23115,5342
2026-03-26 04:15:49,20021,5342
2026-03-26 05:53:29,19370,5342
2026-03-26 07:17:00,19834,5342
2026-03-26 08:09:36,20632,5342
2026-03-26 09:14:01,20986,5342
2026-03-26 10:14:49,22382,5342
2026-03-26 11:14:42,23256,5342
2026-03-26 12:03:35,23921,5342
2026-03-26 13:56:58,26630,5342
2026-03-26 15:17:11,28205,5342
2026-03-26 16:37:21,29815,5342
2026-03-26 17:42:00,31317,5342
2026-03-26 18:43:24,32667,5342
2026-03-26 19:46:06,32817,5342
2026-03-26 20:22:43,31019,5342
2026-03-26 21:01:51,29557,5342
2026-03-26 21:44:53,28560,5342
2026-03-26 22:02:09,27445,5342
2026-03-26 22:49:44,26294,5342
2026-03-26 23:21:56,25588,5342
2026-03-26 23:58:05,24952,5342
2026-03-27 11:27:34,24670,5342
2026-03-27 12:06:09,24670,5342
2026-03-27 13:42:02,24670,5342
2026-03-27 14:40:33,24670,5342
2026-03-27 15:37:54,24670,5342
2026-03-27 16:35:32,24670,5342
2026-03-27 17:33:13,24670,5342
2026-03-27 18:34:13,24670,5342
2026-03-27 19:28:20,24670,5342
2026-03-27 20:01:47,24670,5342
2026-03-27 20:54:33,24670,5342
2026-03-27 21:41:03,24670,5342
2026-03-27 22:16:25,24670,5342
2026-03-27 22:55:54,24670,5342
2026-03-27 23:39:24,24670,5342
2026-03-28 00:00:20,24670,5342
2026-03-28 03:14:45,24670,5342
2026-03-28 05:06:34,24670,5342
2026-03-28 06:10:18,24670,5342
2026-03-28 07:17:05,24670,5342
2026-03-28 07:57:16,24670,5342
2026-03-28 08:53:09,24670,5342
2026-03-28 09:43:11,24670,5342
2026-03-28 10:17:28,24670,5342
2026-03-28 10:54:35,24670,5342
2026-03-28 11:33:02,24670,5342
2026-03-28 11:56:19,24670,5342
2026-03-28 13:12:42,24670,5342
2026-03-28 14:00:02,24670,5342
2026-03-28 14:45:40,24670,5342
2026-03-28 15:16:45,24670,5342
2026-03-28 15:50:05,24670,5342
2026-03-28 16:22:29,24670,5342
2026-03-28 17:01:49,24670,5342
2026-03-28 17:47:09,24670,5342
2026-03-28 18:19:39,24670,5342
2026-03-28 19:04:49,24670,5342
2026-03-28 19:43:20,24670,5342
2026-03-28 20:14:16,24670,5342
2026-03-28 20:51:23,24670,5342
2026-03-28 21:34:57,24670,5342
2026-03-28 21:57:52,24670,5342
2026-03-28 22:40:03,24670,5342
2026-03-28 23:03:21,24670,5342
2026-03-28 23:45:16,24670,5342
2026-03-29 01:05:10,24670,5342
2026-03-29 04:10:07,24670,5342
2026-03-29 05:52:05,24670,5342
2026-03-29 07:11:34,24670,5342
2026-03-29 07:59:46,24670,5342
2026-03-29 08:54:40,24670,5342
2026-03-29 09:43:25,24670,5342
2026-03-29 10:19:18,24670,5342
2026-03-29 10:56:47,24670,5342
2026-03-29 11:37:23,24670,5342
2026-03-29 11:59:15,24670,5342
2026-03-29 13:16:35,24670,5342
2026-03-29 14:02:16,24670,5342
2026-03-29 14:51:48,24670,5342
2026-03-29 15:37:41,24670,5342
2026-03-29 16:01:36,24670,5342
2026-03-29 16:50:48,24670,5342
2026-03-29 17:36:43,24670,5342
2026-03-29 18:01:17,24670,5342
2026-03-29 19:01:21,24670,5342
2026-03-29 19:45:29,24670,5342
2026-03-29 20:16:37,24670,5342
2026-03-29 20:53:01,24670,5342
2026-03-29 21:37:39,24670,5342
2026-03-29 22:00:31,24670,5342
2026-03-29 22:49:46,24670,5342
2026-03-29 23:22:44,24670,5342
2026-03-29 23:58:08,24670,5342
2026-03-30 03:32:24,24670,5342
2026-03-30 05:50:35,24670,5342
2026-03-30 07:51:19,24670,5342
2026-03-30 09:19:34,24670,5342
2026-03-30 10:42:44,24670,5342
2026-03-30 11:43:11,24670,5342
2026-03-30 12:43:09,24670,5342
2026-03-30 14:16:16,24670,5342
2026-03-30 15:46:07,24670,5342
2026-03-30 16:42:38,24670,5342
2026-03-30 17:40:39,24670,5342
2026-03-30 18:40:48,24670,5342
2026-03-30 19:43:43,24670,5342
2026-03-30 20:31:06,24670,5342
2026-03-30 21:25:18,24670,5342
2026-03-30 22:04:40,24670,5342
2026-03-30 22:54:50,24670,5342
2026-03-30 23:40:57,24670,5342
2026-03-31 01:03:08,24670,5342
2026-03-31 04:06:43,24670,5342
2026-03-31 05:53:21,24670,5342
2026-03-31 07:23:40,24670,5342
2026-03-31 08:37:24,24670,5342
2026-03-31 14:16:31,27618,5342
2026-03-31 15:40:33,29534,5342
2026-03-31 16:42:14,31363,5342
2026-03-31 17:43:44,32623,5342
2026-03-31 18:41:04,33410,5342
2026-03-31 19:43:57,32992,5342
2026-03-31 20:28:40,31235,5342
2026-03-31 21:07:15,29731,5342
2026-03-31 21:54:40,27525,5342
2026-03-31 22:39:12,26533,5342
2026-03-31 23:16:45,25133,5342
2026-03-31 23:52:41,24524,5342
2026-04-01 03:19:40,20722,5342
2026-04-01 05:34:07,19841,5342
2026-04-01 07:03:19,20502,5342
2026-04-01 08:21:08,21615,5342
2026-04-01 09:47:12,22961,5342
2026-04-01 10:42:29,22961,5342
2026-04-01 11:39:53,24239,5342
2026-04-01 12:42:51,24670,5342
2026-04-01 14:21:09,28043,5342
2026-04-01 15:53:24,30019,5342
2026-04-01 17:01:50,31415,5342
2026-04-01 18:01:12,32693,5342
2026-04-01 19:20:07,33314,5342
2026-04-01 20:06:02,32353,5342
2026-04-01 21:00:23,30080,5342
2026-04-01 21:56:01,27695,5342
2026-04-01 22:48:41,25979,5342
2026-04-01 23:25:27,25255,5342
2026-04-01 23:58:19,24763,5342
2026-04-02 03:19:20,21197,5342
2026-04-02 05:17:14,20427,5342
2026-04-02 06:43:48,20668,5342
2026-04-02 07:55:03,21585,5342
2026-04-02 09:04:51,22132,5342
2026-04-02 10:10:39,23034,5342
2026-04-02 11:12:53,24092,5342
2026-04-02 12:01:48,25257,5342
2026-04-02 13:54:41,28064,5342
2026-04-02 15:01:48,28658,5342
2026-04-02 16:09:57,30294,5342
2026-04-02 17:10:06,31684,5342
2026-04-02 18:01:43,33051,5342
2026-04-02 19:13:50,33603,5342
2026-04-02 20:00:19,32598,5342
2026-04-02 20:52:19,30552,5342
2026-04-02 21:43:34,29046,5342
2026-04-02 22:19:09,26981,5342
2026-04-02 22:55:49,26170,5342
2026-04-02 23:41:32,25272,5342
2026-04-03 01:03:04,23480,5342
2026-04-03 04:01:27,20971,5342
2026-04-03 05:48:24,20741,5342
2026-04-03 06:53:09,21019,5342
2026-04-03 08:04:12,21656,5342
2026-04-03 09:08:27,22381,5342
2026-04-03 10:03:32,23627,5342
2026-04-03 11:01:56,24550,5342
2026-04-03 11:51:26,25680,5342
2026-04-03 13:14:43,26472,5342
2026-04-03 14:08:31,27837,5342
2026-04-03 15:02:16,28895,5342
2026-04-03 15:52:43,30109,5342
2026-04-03 16:49:28,31806,5342
2026-04-03 17:24:52,32638,5342
2026-04-03 18:02:34,33077,5342
2026-04-03 19:04:12,34277,5342
2026-04-03 19:51:43,33436,5342
2026-04-03 20:42:33,32842,5342
2026-04-03 21:20:05,30506,5342
2026-04-03 21:54:46,29403,5342
2026-04-03 22:39:20,28115,5342
2026-04-03 23:17:59,25966,5342
2026-04-03 23:52:59,24799,5342
2026-04-04 02:38:41,22142,5342
2026-04-04 04:31:22,20016,5342
2026-04-04 05:43:37,20194,5342
2026-04-04 06:42:21,20665,5342
2026-04-04 07:39:09,21517,5342
2026-04-04 08:23:45,22525,5342
2026-04-04 09:08:27,23156,5342
2026-04-04 09:55:04,24496,5342
2026-04-04 10:39:14,25052,5342
2026-04-04 11:05:14,25562,5342
2026-04-04 11:41:11,25974,5342
2026-04-04 12:23:29,26726,5342
2026-04-04 13:34:54,27451,5342
2026-04-04 14:18:34,28675,5342
2026-04-04 14:55:47,29280,5342
2026-04-04 15:38:45,30078,5342
2026-04-04 16:02:10,30397,5342
2026-04-04 16:51:40,31586,5342
2026-04-04 17:36:19,32154,5342
2026-04-04 18:01:03,32298,5342
2026-04-04 19:00:56,33276,5342
2026-04-04 19:43:37,33226,5342
2026-04-04 20:14:11,32796,5342
2026-04-04 20:52:23,31077,5342
2026-04-04 21:36:54,30162,5342
2026-04-04 21:58:54,29154,5342
2026-04-04 22:42:04,27884,5342
2026-04-04 23:16:46,25798,5342
2026-04-04 23:50:08,25001,5342
2026-04-05 01:28:31,23090,5342
2026-04-05 04:22:06,20737,5342
2026-04-05 05:59:43,20801,5342
2026-04-05 07:20:17,21676,5342
2026-04-05 08:05:11,22533,5342
2026-04-05 08:58:53,23833,5342
2026-04-05 09:51:27,25262,5342
2026-04-05 10:40:30,25792,5342
2026-04-05 11:17:14,26605,5342
2026-04-05 11:48:51,26959,5342
2026-04-05 12:28:12,26963,5342
2026-04-05 13:37:44,27726,5342
2026-04-05 14:20:48,28717,5342
2026-04-05 15:02:29,29368,5342
2026-04-05 15:47:04,30487,5342
2026-04-05 16:20:18,31010,5342
2026-04-05 17:03:30,31609,5342
2026-04-05 17:48:14,32340,5342
2026-04-05 18:23:00,32865,5342
2026-04-05 19:10:48,32978,5342
2026-04-05 19:51:18,31952,5342
2026-04-05 20:39:35,30993,5342
2026-04-05 21:04:45,29867,5342
2026-04-05 21:46:16,27381,5342
2026-04-05 22:15:31,26452,5342
2026-04-05 22:54:28,25687,5342
2026-04-05 23:39:08,25047,5342
2026-04-06 00:03:27,24339,5342
2026-04-06 03:38:16,20131,5342
2026-04-06 05:51:13,19362,5342
2026-04-06 07:52:35,20592,5342
2026-04-06 09:16:13,21727,5342
2026-04-06 10:33:54,22864,5342
2026-04-06 11:32:34,23995,5342
2026-04-06 12:35:08,25018,5342
2026-04-06 13:56:57,27061,5342
2026-04-06 14:58:55,28004,5342
2026-04-06 15:57:40,29462,5342
2026-04-06 16:59:45,30810,5342
2026-04-06 17:57:27,31887,5342
2026-04-06 19:13:32,31802,5342
2026-04-06 20:00:49,30956,5342
2026-04-06 20:54:11,28979,5342
2026-04-06 21:41:54,28066,5342
2026-04-06 22:20:10,25821,5342
2026-04-06 23:01:17,25032,5342
2026-04-06 23:50:06,24071,5342
2026-04-07 01:26:05,22699,5342
2026-04-07 04:17:23,19130,5342
2026-04-07 05:58:25,19219,5342
2026-04-07 07:45:46,20187,5342
2026-04-07 08:46:56,21009,5342
2026-04-07 09:54:21,22002,5342
2026-04-07 11:02:19,22760,5342
2026-04-07 12:00:20,23929,5342
2026-04-07 13:59:17,26368,5342
2026-04-07 15:21:59,27947,5342
2026-04-07 16:34:18,29221,5342
2026-04-07 17:38:58,31051,5342
2026-04-07 18:38:10,31896,5335
2026-04-07 19:43:29,30827,5336
2026-04-07 20:31:20,28652,5325
2026-04-07 21:28:58,26988,5327
2026-04-07 22:08:09,26108,5332
2026-04-07 22:58:15,24601,5322
2026-04-07 23:50:01,23549,5337
2026-04-08 01:24:41,22236,5345
2026-04-08 04:19:20,19096,5359
2026-04-08 06:01:51,19247,5359
2026-04-08 07:51:38,20107,5359
2026-04-08 09:09:17,20738,5363
2026-04-08 10:17:56,21759,5351
2026-04-08 11:27:32,22817,5354
2026-04-08 12:09:59,22433,5356
2026-04-08 14:02:40,26262,5352
2026-04-08 15:41:24,27978,5308
2026-04-08 16:47:27,29986,5310
2026-04-08 17:54:16,31075,5314
2026-04-08 19:24:42,30748,5318
2026-04-08 20:08:14,29998,5304
2026-04-08 21:01:51,28169,5299
2026-04-08 21:57:53,26037,5303
2026-04-08 22:54:10,24377,5311
2026-04-08 23:42:55,23645,5314
2026-04-09 00:55:30,22663,5309
2026-04-09 03:50:08,19607,5312
2026-04-09 05:45:02,19106,5312
2026-04-09 07:05:56,19488,5307
2026-04-09 09:59:12,21292,5308
2026-04-09 11:12:12,22334,5302
2026-04-09 12:06:43,23411,5316
2026-04-09 14:13:13,25895,5317
2026-04-09 15:57:18,28326,5304
2026-04-09 17:17:11,30222,5307
2026-04-09 18:14:06,30728,5308
2026-04-09 19:42:16,30609,5313
2026-04-09 20:36:06,28867,5325
2026-04-09 21:30:36,26678,5316
2026-04-09 22:23:57,25111,5318
2026-04-09 23:10:08,22646,5316
2026-04-09 23:54:52,22706,5316
2026-04-10 03:18:16,19951,5324
2026-04-10 05:36:14,19144,5330
2026-04-10 07:09:08,19561,5334
2026-04-10 08:48:09,21047,5329
2026-04-10 09:57:24,21912,5320
2026-04-10 11:04:28,22888,5315
2026-04-10 11:58:35,24143,5316
2026-04-10 13:43:06,26077,5312
2026-04-10 14:39:31,27300,5310
2026-04-10 15:35:18,28438,5326
2026-04-10 16:33:34,24670,5320
2026-04-10 17:33:18,30429,5316
2026-04-10 18:32:28,31553,5319
2026-04-10 19:30:51,31912,5315
2026-04-10 20:07:13,31386,5310
2026-04-10 20:55:40,29834,5311
2026-04-10 21:46:04,27806,5306
2026-04-10 22:22:52,26937,5304
2026-04-10 23:05:08,26030,5305
2026-04-10 23:50:51,24409,5293
2026-04-11 02:43:28,22008,5288
2026-04-11 04:46:22,20328,5291
2026-04-11 05:49:28,20458,5289
2026-04-11 06:48:12,21191,5285
2026-04-11 07:40:34,21813,5282
2026-04-11 08:26:56,23119,5284
2026-04-11 09:10:33,23716,5285
2026-04-11 09:59:27,25105,5282
2026-04-11 10:50:29,25882,5276
2026-04-11 11:35:51,26319,5281
2026-04-11 11:59:11,26699,5285
2026-04-11 13:18:59,28028,5286
